No,Date,Bike,Location,Distance(km),RideTime,MaxSpeed(km/h),Ascent(m),AvgHR,MaxHR,AvgCadence,MaxCadence,Track,Status
1199,2022-01-04 04:45,Roller,수원시,15.07,0:33,32.7,0,121,141,83,102,O,kept
1200,2022-01-05 05:04,Nukeproof,수원시,20.12,0:46,31.1,0,112,144,77,91,O,kept
1201,2022-01-10 07:59,Nukeproof,수원시,15.38,0:35,33.8,0,117,132,77,101,O,kept
1202,2022-01-11 05:40,Roller,수원시,20.31,0:48,32.5,0,115,131,79,103,O,kept
1203,2022-01-13 05:43,Roller,수원시,20.05,0:47,32.4,0,121,173,78,95,O,kept
1204,2022-01-18 05:10,Nukeproof,수원시,15.09,0:35,34.6,0,,,76,105,O,kept
1205,2022-01-19 04:22,Nukeproof,수원시,13.61,0:35,30.7,0,,,66,89,O,kept
1206,2022-01-23 05:16,Wilier,서초구,30.50,1:35,37.4,101,,,55,111,O,kept
1207,2022-01-25 05:28,Roller,수원시,9.89,0:26,27.5,0,,,61,79,O,kept
1208,2022-01-27 07:17,Roller,,1.59,0:04,24.0,0,,,56,66,O,removed: <=5km
1209,2022-02-04 06:20,Roller,수원시,20.05,0:58,38.1,0,,,55,102,O,kept
1210,2022-02-07 01:49,Roller,수원시,12.98,0:35,26.5,0,,,58,71,O,kept
1211,2022-02-08 05:50,Roller,수원시,20.10,0:58,26.3,0,,,55,70,O,kept
1212,2022-02-09 06:07,Roller,수원시,20.02,0:57,26.0,0,,,56,70,O,kept
1213,2022-02-10 06:31,Roller,수원시,13.71,0:35,27.0,0,,,61,74,O,kept
1214,2022-02-14 02:32,Roller,수원시,21.63,1:00,33.7,0,,,57,89,O,kept
1215,2022-02-15 05:22,Nukeproof,수원시,20.10,0:55,31.1,0,,,54,79,O,kept
1216,2022-02-16 06:11,Roller,수원시,20.04,0:58,26.7,0,,,54,78,O,kept
1217,2022-02-17 05:43,Roller,수원시,12.88,0:38,25.4,0,,,54,66,O,kept
1218,2022-02-18 05:49,Roller,수원시,14.71,0:46,23.3,0,,,50,63,O,kept
1219,2022-02-19 00:07,Nukeproof,안양시,21.01,1:30,30.7,227,,,,,O,kept
1220,2022-02-22 07:17,Roller,수원시,0.18,0:01,11.8,0,,,,,O,removed: <=5km
1221,2022-02-22 07:20,Roller,수원시,7.52,0:23,23.0,0,,,47,58,O,kept
1222,2022-02-23 06:31,Roller,수원시,20.03,0:53,25.8,0,,,60,69,O,kept
1223,2022-02-25 06:30,Roller,수원시,17.08,0:50,39.6,0,,,55,105,O,kept
1224,2022-03-01 21:45,Nukeproof,안양시,17.37,1:10,30.4,124,,,47,142,O,kept
1225,2022-03-02 08:06,Nukeproof,수원시,17.48,1:12,37.9,84,,,43,95,O,kept
1226,2022-03-02 21:43,Nukeproof,안양시,17.44,1:10,37.8,92,,,48,142,O,kept
1227,2022-03-03 09:07,Nukeproof,수원시,17.22,1:11,36.9,103,,,45,102,O,kept
1228,2022-03-03 21:48,Nukeproof,안양시,17.38,1:11,34.6,117,,,49,103,O,kept
1229,2022-03-04 08:04,Nukeproof,수원시,17.11,1:12,34.4,94,,,47,134,O,kept
1230,2022-03-06 21:56,Nukeproof,안양시,17.41,1:10,33.4,105,,,49,112,O,kept
1231,2022-03-07 08:16,Nukeproof,수원시,17.17,1:14,34.1,105,,,43,132,O,kept
1232,2022-03-07 21:43,Nukeproof,안양시,17.49,1:13,29.4,144,,,46,112,O,kept
1233,2022-03-08 08:05,Nukeproof,수원시,17.20,1:16,36.5,91,,,44,112,O,kept
1234,2022-03-10 21:19,Nukeproof,안양시,17.19,1:10,32.3,98,,,48,120,O,kept
1235,2022-03-11 08:41,Nukeproof,수원시,17.26,1:17,33.8,79,,,41,129,O,kept
1236,2022-03-11 23:59,Nukeproof,서초구,1.52,0:09,20.5,0,,,7,121,O,removed: <=5km
1237,2022-03-12 00:14,Nukeproof,서초구,28.96,1:46,30.0,63,,,47,98,O,kept
1238,2022-03-14 21:48,Nukeproof,안양시,17.39,1:12,31.5,104,,,47,96,O,kept
1239,2022-03-15 08:10,Nukeproof,수원시,16.93,1:08,37.3,107,,,41,123,O,kept
1240,2022-03-15 21:43,Nukeproof,안양시,17.23,1:12,33.3,106,,,46,104,O,kept
1241,2022-03-16 08:14,Nukeproof,수원시,17.15,1:10,38.3,91,,,43,117,O,kept
1242,2022-03-16 21:37,Nukeproof,안양시,17.30,1:13,33.0,113,,,43,123,O,kept
1243,2022-03-17 08:08,Nukeproof,수원시,17.13,1:09,36.2,100,,,39,118,O,kept
1244,2022-03-20 21:45,Nukeproof,안양시,17.18,1:11,33.3,92,,,47,108,O,kept
1245,2022-03-21 08:39,Nukeproof,수원시,17.15,1:13,35.4,97,,,42,120,O,kept
1246,2022-03-22 21:58,Nukeproof,안양시,17.31,1:10,34.2,113,,,47,91,O,kept
1247,2022-03-23 08:17,Nukeproof,수원시,17.28,1:12,36.5,129,,,46,130,O,kept
1248,2022-03-24 22:02,Nukeproof,안양시,16.68,1:06,35.4,91,,,49,95,O,kept
1249,2022-03-25 08:11,Nukeproof,수원시,17.09,1:10,35.0,93,,,42,107,O,kept
1250,2022-03-27 21:42,Nukeproof,안양시,17.39,1:10,32.5,104,,,43,111,O,kept
1251,2022-03-28 08:22,Nukeproof,수원시,17.13,1:14,38.7,94,,,40,128,O,kept
1252,2022-03-29 22:07,Nukeproof,안양시,17.23,1:13,32.9,118,,,42,93,O,kept
1253,2022-03-30 08:04,Nukeproof,수원시,18.49,1:25,37.4,132,,,34,140,O,kept
1254,2022-03-30 21:49,Nukeproof,안양시,17.36,1:11,34.6,107,,,42,93,O,kept
1255,2022-03-31 08:07,Nukeproof,수원시,17.26,1:11,32.7,90,,,44,98,O,kept
1256,2022-03-31 21:34,Nukeproof,안양시,17.27,1:08,32.8,109,,,49,138,O,kept
1257,2022-04-01 09:01,Nukeproof,수원시,17.08,1:07,32.9,103,,,48,111,O,kept
1258,2022-04-03 22:09,Nukeproof,안양시,17.22,1:12,31.6,117,,,47,92,O,kept
1259,2022-04-04 08:17,Nukeproof,수원시,17.20,1:13,36.5,94,,,43,103,O,kept
1260,2022-04-04 21:51,Nukeproof,안양시,17.35,1:14,33.4,116,,,46,95,O,kept
1261,2022-04-05 09:35,Nukeproof,수원시,17.20,1:15,34.2,84,,,43,126,O,kept
1262,2022-04-05 21:36,Nukeproof,안양시,17.20,1:12,29.0,109,,,49,112,O,kept
1263,2022-04-06 08:17,Nukeproof,수원시,17.14,1:15,36.1,90,,,44,102,O,kept
1264,2022-04-11 21:29,Nukeproof,안양시,17.53,1:11,32.1,104,,,43,94,O,kept
1265,2022-04-12 08:56,Nukeproof,수원시,17.01,1:11,37.9,82,,,45,133,O,kept
1266,2022-04-13 21:38,Nukeproof,안양시,17.24,1:08,32.7,90,,,48,94,O,kept
1267,2022-04-14 09:23,Nukeproof,수원시,17.08,1:06,38.2,91,,,44,106,O,kept
1268,2022-04-14 21:42,Nukeproof,안양시,17.21,1:09,33.2,116,,,48,98,O,kept
1269,2022-04-15 08:15,Nukeproof,수원시,17.14,1:16,36.2,75,,,43,129,O,kept
1270,2022-04-15 21:56,Nukeproof,안양시,45.32,2:46,38.7,155,,,52,104,O,kept
1271,2022-04-17 21:40,Nukeproof,안양시,17.28,1:16,30.5,112,,,47,90,O,kept
1272,2022-04-18 08:28,Nukeproof,수원시,17.01,1:13,37.3,92,,,41,118,O,kept
1273,2022-04-18 21:36,Nukeproof,안양시,17.33,1:09,32.5,97,,,45,97,O,kept
1274,2022-04-19 08:11,Nukeproof,수원시,17.12,1:11,35.9,92,,,41,107,O,kept
1275,2022-04-19 21:34,Nukeproof,안양시,17.08,1:07,33.2,103,90,122,48,115,O,kept
1276,2022-04-20 08:05,Nukeproof,수원시,17.03,1:09,39.6,77,100,131,43,95,O,kept
1277,2022-04-20 21:46,Nukeproof,안양시,17.25,1:08,31.3,97,104,133,46,94,O,kept
1278,2022-04-21 08:11,Nukeproof,수원시,16.96,1:08,39.1,82,95,124,44,140,O,kept
1279,2022-04-21 21:22,Nukeproof,안양시,17.23,1:07,32.3,112,92,126,50,98,O,kept
1280,2022-04-22 08:06,Nukeproof,수원시,17.00,1:09,40.2,88,99,126,42,112,O,kept
1281,2022-04-23 07:30,Wilier,안양시,22.27,1:28,34.2,241,106,155,41,92,O,kept
1282,2022-04-24 21:37,Nukeproof,안양시,17.14,1:09,29.9,88,107,130,44,123,O,kept
1283,2022-04-25 08:03,Nukeproof,수원시,25.60,1:40,37.9,89,101,131,41,111,O,kept
1284,2022-04-25 21:36,Nukeproof,안양시,17.14,1:08,31.7,114,,,44,91,O,kept
1285,2022-04-26 08:19,Nukeproof,수원시,17.07,1:14,29.2,78,,,37,111,O,kept
1286,2022-04-26 21:07,Nukeproof,안양시,17.06,1:09,28.8,104,95,125,46,90,O,kept
1287,2022-04-27 08:07,Nukeproof,수원시,17.03,1:07,39.2,92,98,129,42,115,O,kept
1288,2022-05-01 21:40,Nukeproof,,17.20,1:09,33.7,92,102,124,44,93,O,kept
1289,2022-05-02 10:02,Nukeproof,수원시,17.09,1:11,31.5,80,93,126,40,134,O,kept
1290,2022-05-07 00:38,Nukeproof,안양시,21.74,1:28,33.3,215,104,147,48,118,O,kept
1291,2022-05-10 21:10,Nukeproof,안양시,17.18,1:10,32.4,106,107,134,44,124,O,kept
1292,2022-05-11 08:02,Nukeproof,수원시,16.98,1:12,37.4,87,101,138,38,94,O,kept
1293,2022-05-12 21:37,Nukeproof,안양시,17.27,1:07,30.3,110,112,143,41,128,O,kept
1294,2022-05-13 08:03,Nukeproof,수원시,16.96,1:10,32.4,87,98,123,38,99,O,kept
1295,2022-05-13 22:19,Nukeproof,남양주시,30.52,1:54,31.6,13,75,131,46,112,O,kept
1296,2022-05-15 21:38,Nukeproof,안양시,17.09,1:06,32.1,111,103,135,42,126,O,kept
1297,2022-05-16 08:45,Nukeproof,수원시,17.13,1:11,36.6,90,99,130,39,95,O,kept
1298,2022-05-16 21:28,Nukeproof,안양시,17.19,1:07,30.7,107,99,132,44,106,O,kept
1299,2022-05-17 08:10,Nukeproof,수원시,16.86,1:10,33.2,68,100,124,43,134,O,kept
1300,2022-05-17 21:11,Nukeproof,안양시,17.17,1:09,36.7,106,96,131,47,120,O,kept
1301,2022-05-18 09:57,Nukeproof,수원시,16.66,1:06,40.7,82,107,139,42,138,O,kept
1302,2022-05-18 21:21,Nukeproof,안양시,17.43,1:10,32.3,118,104,124,45,94,O,kept
1303,2022-05-19 08:01,Nukeproof,수원시,17.04,1:13,36.1,93,95,122,40,130,O,kept
1304,2022-05-19 21:17,Nukeproof,안양시,16.81,1:11,31.1,83,92,132,44,106,O,kept
1305,2022-05-20 08:02,Nukeproof,수원시,17.01,1:10,39.9,105,103,129,42,101,O,kept
1306,2022-05-20 22:23,Nukeproof,양평군,40.80,2:40,33.3,100,92,143,42,145,O,kept
1307,2022-05-22 21:33,Nukeproof,안양시,17.08,1:13,31.3,101,105,132,47,95,O,kept
1308,2022-05-23 08:26,Nukeproof,수원시,17.17,1:13,39.6,93,95,125,41,89,O,kept
1309,2022-05-23 21:41,Nukeproof,안양시,17.24,1:13,34.8,94,99,125,43,87,O,kept
1310,2022-05-25 21:27,Nukeproof,안양시,17.08,1:09,37.3,93,103,140,9,89,O,kept
1311,2022-05-26 08:04,Nukeproof,수원시,16.93,1:09,37.1,88,98,125,,,O,kept
1312,2022-05-29 21:23,Nukeproof,안양시,17.16,1:15,33.8,101,103,128,,,O,kept
1313,2022-05-30 08:43,Nukeproof,수원시,17.04,1:15,33.8,89,96,126,,,O,kept
1314,2022-05-30 21:44,Nukeproof,안양시,17.15,1:12,30.9,108,104,135,,,O,kept
1315,2022-06-01 21:35,Nukeproof,안양시,17.18,1:11,30.8,103,115,143,45,92,O,kept
1316,2022-06-02 08:05,Nukeproof,,16.95,1:13,34.8,92,98,136,43,134,O,kept
1317,2022-06-02 21:29,Nukeproof,안양시,17.01,1:08,34.4,92,110,144,46,98,O,kept
1318,2022-06-03 08:06,Nukeproof,수원시,17.18,1:13,40.0,81,98,125,39,102,O,kept
1319,2022-06-06 21:27,Nukeproof,안양시,17.11,1:12,37.8,110,114,137,49,95,O,kept
1320,2022-06-07 08:04,Nukeproof,수원시,17.39,1:15,35.8,125,100,145,43,98,O,kept
1321,2022-06-08 21:29,Nukeproof,안양시,17.25,1:06,36.1,129,115,148,46,98,O,kept
1322,2022-06-09 08:39,Santa Cruz,수원시,16.59,1:04,37.1,82,107,134,42,102,O,kept
1323,2022-06-12 21:30,Santa Cruz,안양시,16.74,1:05,37.0,104,107,140,45,115,O,kept
1324,2022-06-13 08:59,Santa Cruz,수원시,17.77,1:11,41.0,71,104,132,37,142,O,kept
1325,2022-06-13 21:24,Santa Cruz,안양시,16.77,1:02,33.4,86,117,145,49,102,O,kept
1326,2022-06-14 09:17,Santa Cruz,수원시,16.56,1:02,39.2,105,100,134,42,99,O,kept
1327,2022-06-15 21:51,Santa Cruz,안양시,16.68,1:05,38.1,104,114,137,49,104,O,kept
1328,2022-06-16 08:22,Santa Cruz,수원시,16.53,1:04,37.8,111,102,126,44,101,O,kept
1329,2022-06-16 21:26,Santa Cruz,안양시,16.62,1:03,35.0,98,111,143,49,128,O,kept
1330,2022-06-17 09:30,Santa Cruz,수원시,16.64,1:04,40.5,80,100,134,43,108,O,kept
1331,2022-06-19 21:14,Santa Cruz,안양시,16.52,1:02,34.7,93,115,145,51,111,O,kept
1332,2022-06-20 00:57,Santa Cruz,수원시,16.42,1:03,36.6,90,107,131,44,114,O,kept
1333,2022-06-20 21:40,Santa Cruz,안양시,16.43,0:59,39.6,108,116,148,51,114,O,kept
1334,2022-06-22 03:19,Santa Cruz,세종특별자치시,0.05,42:07,11.8,0,83,100,,76,O,removed: <=5km
1335,2022-06-23 21:27,Santa Cruz,안양시,16.70,1:02,31.4,107,121,151,51,110,O,kept
1336,2022-06-24 08:14,Santa Cruz,수원시,16.51,1:05,36.7,88,106,135,42,108,O,kept
1337,2022-06-27 08:10,Santa Cruz,수원시,16.72,1:04,39.1,100,107,133,43,106,O,kept
1338,2022-06-27 21:38,Santa Cruz,안양시,16.63,1:06,31.9,120,115,143,51,117,O,kept
1339,2022-06-28 09:26,Santa Cruz,수원시,16.75,1:06,37.5,87,104,134,40,105,O,kept
1340,2022-07-03 21:38,Santa Cruz,안양시,17.12,1:08,37.5,81,118,147,42,102,O,kept
1341,2022-07-04 08:15,Santa Cruz,수원시,16.48,1:09,39.0,90,114,139,41,101,O,kept
1342,2022-07-04 21:31,Santa Cruz,안양시,16.70,1:10,32.2,96,111,139,45,112,O,kept
1343,2022-07-05 08:13,Santa Cruz,,16.59,1:08,36.5,81,111,140,42,102,O,kept
1344,2022-07-10 21:33,Santa Cruz,안양시,16.74,1:10,32.5,96,123,151,47,105,O,kept
1345,2022-07-11 08:24,Santa Cruz,수원시,16.33,1:09,35.7,83,108,130,44,117,O,kept
1346,2022-07-14 21:26,Santa Cruz,안양시,16.32,1:06,36.5,101,118,147,49,107,O,kept
1347,2022-07-15 08:26,Nukeproof,,17.21,1:13,39.6,92,108,135,43,125,O,kept
1348,2022-07-17 21:21,Nukeproof,,17.40,1:09,30.3,102,122,151,45,97,O,kept
1349,2022-07-18 08:42,Santa Cruz,수원시,16.83,1:09,38.2,81,116,145,38,124,O,kept
1350,2022-07-18 21:34,Santa Cruz,안양시,16.80,1:05,37.3,95,126,153,49,149,O,kept
1351,2022-07-19 07:56,Santa Cruz,수원시,16.68,1:08,38.1,70,115,143,42,139,O,kept
1352,2022-07-21 21:32,Santa Cruz,안양시,16.86,1:04,33.9,101,121,151,46,102,O,kept
1353,2022-07-24 21:43,Santa Cruz,안양시,16.82,1:03,33.9,103,125,152,45,111,O,kept
1354,2022-07-25 08:45,Santa Cruz,수원시,16.45,1:04,40.5,91,118,146,42,108,O,kept
1355,2022-07-25 21:43,Santa Cruz,안양시,16.52,1:04,35.2,102,121,149,46,117,O,kept
1356,2022-07-26 08:14,Santa Cruz,수원시,16.47,1:05,41.3,83,121,151,40,100,O,kept
1357,2022-07-26 21:36,Santa Cruz,안양시,16.56,1:06,32.6,109,122,148,44,113,O,kept
1358,2022-07-27 08:07,Santa Cruz,,17.73,1:10,35.9,94,111,137,39,103,O,kept
1359,2022-08-14 06:42,Santa Cruz,안양시,22.15,1:41,28.9,338,122,168,37,96,O,kept
1360,2022-08-15 21:48,Santa Cruz,안양시,16.69,1:09,32.0,74,110,131,42,114,O,kept
1361,2022-08-16 08:03,Santa Cruz,수원시,16.63,1:13,38.5,85,104,128,37,105,O,kept
1362,2022-08-17 21:59,Santa Cruz,안양시,16.71,1:06,35.6,102,113,137,43,109,O,kept
1363,2022-08-18 08:09,Santa Cruz,수원시,16.52,1:07,44.3,93,105,130,37,101,O,kept
1364,2022-09-02 23:31,Santa Cruz,용담리,36.06,2:26,37.0,55,92,111,36,115,O,kept
1365,2022-09-11 23:02,Santa Cruz,남양주시,30.37,1:57,32.1,22,97,137,37,114,O,kept
1366,2022-09-12 21:49,Santa Cruz,안양시,16.76,1:06,37.5,90,113,135,45,109,O,kept
1367,2022-09-13 09:06,Santa Cruz,수원시,16.80,1:06,35.6,81,107,143,42,105,O,kept
1368,2022-09-14 21:46,Santa Cruz,안양시,16.79,1:05,38.8,117,113,134,47,105,O,kept
1369,2022-09-15 07:59,Santa Cruz,수원시,16.72,1:04,39.2,86,115,142,42,118,O,kept
1370,2022-09-18 21:11,Santa Cruz,안양시,16.82,1:08,36.7,79,119,145,45,111,O,kept
1371,2022-09-19 09:12,Santa Cruz,수원시,16.86,1:09,35.7,87,108,135,40,100,O,kept
1372,2022-09-21 21:55,Santa Cruz,안양시,17.01,1:01,36.5,118,,,48,111,O,kept
1373,2022-09-22 08:01,Santa Cruz,수원시,16.73,1:05,41.6,105,98,127,42,117,O,kept
1374,2022-09-26 08:07,Wilier,수원시,17.21,1:02,37.0,79,115,152,40,105,O,kept
1375,2022-09-28 21:59,Santa Cruz,안양시,16.67,1:01,33.9,103,119,150,47,98,O,kept
1376,2022-10-05 21:45,Wilier,안양시,17.50,0:58,37.4,123,123,154,47,106,O,kept
1377,2022-10-06 08:08,Wilier,수원시,17.20,1:01,39.9,102,121,149,46,104,O,kept
1378,2022-10-08 05:37,Santa Cruz,안양시,33.81,1:56,52.0,24,,,41,146,O,kept
1379,2022-10-10 21:36,Santa Cruz,안양시,16.83,1:06,31.1,121,,,47,109,O,kept
1380,2022-10-11 09:38,Santa Cruz,수원시,16.73,1:02,42.8,103,,,43,103,O,kept
1381,2022-10-12 21:44,Santa Cruz,안양시,16.80,1:04,33.2,98,,,42,112,O,kept
1382,2022-10-13 07:57,Santa Cruz,수원시,16.57,1:06,41.1,100,,,40,111,O,kept
1383,2022-10-26 21:34,Santa Cruz,안양시,17.07,1:03,37.6,105,,,48,132,O,kept
1384,2022-10-27 07:38,Santa Cruz,수원시,16.90,1:09,40.1,93,,,44,123,O,kept
1385,2022-10-27 21:15,Santa Cruz,안양시,16.81,1:06,38.2,115,110,144,53,121,O,kept
1386,2022-10-28 07:26,Santa Cruz,수원시,16.68,1:10,37.8,91,111,134,44,109,O,kept
1387,2022-10-30 21:39,Santa Cruz,안양시,17.07,1:09,35.0,105,101,140,46,115,O,kept
1388,2022-10-31 08:37,Santa Cruz,수원시,16.79,1:11,37.2,88,104,133,40,115,O,kept
1389,2022-11-02 21:40,Santa Cruz,안양시,17.10,1:05,32.9,112,119,147,50,106,O,kept
1390,2022-11-03 07:47,Santa Cruz,수원시,16.71,1:10,37.1,104,112,140,42,100,O,kept
1391,2022-11-07 21:43,Santa Cruz,안양시,16.88,1:06,38.8,102,115,144,47,109,O,kept
1392,2022-11-10 21:08,Santa Cruz,안양시,16.75,1:04,31.1,113,109,145,47,104,O,kept
1393,2022-11-11 07:35,Santa Cruz,수원시,16.86,1:05,38.3,90,108,134,40,111,O,kept
1394,2022-11-13 21:46,Santa Cruz,안양시,16.89,1:09,34.0,115,113,135,46,100,O,kept
1395,2022-11-14 08:31,Santa Cruz,수원시,16.80,1:07,37.3,84,118,142,43,120,O,kept
1396,2022-11-16 21:35,Santa Cruz,안양시,17.05,1:06,37.2,104,120,144,47,117,O,kept
1397,2022-11-17 08:04,Santa Cruz,수원시,16.70,1:07,36.0,79,110,141,40,119,O,kept
1398,2023-01-03 05:06,Roller,수원시,0.93,0:02,22.3,0,,,53,62,O,removed: <=5km
1399,2023-01-03 05:13,Santa Cruz,수원시,0.98,0:03,23.5,0,,,48,64,O,removed: <=5km
1400,2023-01-03 05:13,,수원시,0.56,0:01,33.8,0,114,124,,,O,removed: <=5km
1401,2023-01-03 05:14,,,-0.00,0:01,-3.6,0,120,124,,,O,removed: <=5km
1402,2023-01-03 05:26,Roller,수원시,6.83,0:20,31.0,0,,,62,97,O,kept
1403,2023-01-06 03:59,Roller,수원시,10.12,0:35,21.1,0,122,131,54,75,O,kept
1404,2023-01-08 21:31,Santa Cruz,안양시,17.31,1:14,31.5,103,115,145,39,112,O,kept
1405,2023-01-08 21:31,,,17.31,1:14,29.6,92,113,145,,,O,kept
1406,2023-01-09 08:07,Santa Cruz,수원시,16.53,1:20,29.9,76,96,139,36,106,O,kept
1407,2023-01-11 21:31,Santa Cruz,안양시,16.56,1:12,28.5,105,90,139,46,104,O,kept
1408,2023-01-12 08:01,Santa Cruz,수원시,16.34,1:15,33.3,102,112,144,38,126,O,kept
1409,2023-02-01 21:20,Wilier,안양시,17.46,1:13,31.3,161,118,152,42,111,O,kept
1410,2023-02-02 07:50,Wilier,수원시,17.28,1:11,36.3,101,117,141,37,99,O,kept
1411,2023-02-04 03:40,Wilier,안양시,22.22,1:35,31.6,238,100,143,44,99,O,kept
1412,2023-02-05 22:21,Wilier,의왕시,12.68,0:54,31.1,82,95,130,44,123,O,kept
1413,2023-02-06 07:57,Wilier,수원시,17.34,1:14,38.2,94,99,133,40,101,O,kept
1414,2023-02-06 21:39,Wilier,안양시,17.50,1:13,34.6,122,114,133,47,105,O,kept
1415,2023-02-07 08:45,Wilier,수원시,17.39,1:16,37.0,96,107,135,41,98,O,kept
1416,2023-02-08 21:43,Wilier,안양시,17.57,1:13,34.4,119,108,141,47,99,O,kept
1417,2023-02-09 08:09,Wilier,수원시,17.42,1:13,37.1,90,111,134,40,94,O,kept
1418,2023-02-10 21:46,Wilier,안양시,17.37,1:13,30.9,117,116,139,49,117,O,kept
1419,2023-02-11 02:35,Wilier,수원시,17.66,1:12,37.1,94,100,132,40,108,O,kept
1420,2023-02-13 21:55,Wilier,안양시,17.48,1:12,37.1,119,81,124,46,111,O,kept
1421,2023-02-14 08:04,Wilier,수원시,17.32,1:16,36.7,78,102,134,43,143,O,kept
1422,2023-02-26 21:47,Santa Cruz,안양시,16.64,1:10,29.6,100,113,138,45,99,O,kept
1423,2023-02-27 08:17,Wilier,수원시,16.36,1:12,37.1,98,107,132,38,98,O,kept
1424,2023-03-01 00:39,Nukeproof,,1.10,0:05,19.8,50,95,103,,,O,removed: <=5km
1425,2023-03-01 01:21,Santa Cruz,서울특별시,37.19,2:02,36.8,103,106,138,52,112,O,kept
1426,2023-03-01 21:54,Santa Cruz,안양시,12.18,0:49,41.1,101,84,118,49,107,O,kept
1427,2023-03-02 08:17,Santa Cruz,수원시,16.70,1:12,34.3,89,87,133,45,99,O,kept
1428,2023-03-02 21:33,Santa Cruz,안양시,16.47,1:12,30.9,109,117,139,49,105,O,kept
1429,2023-03-03 08:11,Santa Cruz,수원시,15.64,1:19,34.0,96,84,138,36,104,O,kept
1430,2023-03-05 21:39,Santa Cruz,안양시,17.06,1:14,34.2,141,107,136,47,101,O,kept
1431,2023-03-06 08:24,Santa Cruz,수원시,16.20,1:11,36.4,95,108,133,45,128,O,kept
1432,2023-03-06 21:52,Santa Cruz,안양시,16.41,1:09,31.3,120,119,147,50,105,O,kept
1433,2023-03-07 08:16,Santa Cruz,수원시,16.41,1:09,35.5,86,111,133,47,117,O,kept
1434,2023-03-08 21:38,Santa Cruz,안양시,16.53,1:09,33.5,104,117,141,52,109,O,kept
1435,2023-03-09 07:59,Santa Cruz,수원시,16.28,1:11,35.6,91,106,132,48,126,O,kept
1436,2023-03-13 21:44,Santa Cruz,안양시,16.54,1:07,35.1,117,116,138,53,111,O,kept
1437,2023-03-14 08:00,Santa Cruz,수원시,16.32,1:12,35.2,93,101,131,47,113,O,kept
1438,2023-03-16 21:43,Santa Cruz,안양시,16.65,1:07,27.9,116,118,143,55,106,O,kept
1439,2023-03-17 08:08,Santa Cruz,수원시,16.31,1:10,37.5,95,112,137,43,101,O,kept
1440,2023-04-03 21:40,Santa Cruz,안양시,16.49,1:09,33.4,112,121,146,48,106,O,kept
1441,2023-04-12 21:43,Santa Cruz,안양시,16.65,1:06,34.9,105,121,150,49,107,O,kept
1442,2023-04-13 08:09,Santa Cruz,수원시,16.28,1:12,39.8,89,112,136,39,98,O,kept
1443,2023-04-23 21:49,Santa Cruz,안양시,17.28,1:13,30.3,141,113,128,48,123,O,kept
1444,2023-04-24 08:14,Santa Cruz,수원시,16.72,1:16,36.5,105,112,142,41,100,O,kept
1445,2023-04-24 21:44,Santa Cruz,안양시,16.50,1:08,34.7,112,121,143,52,112,O,kept
1446,2023-04-25 08:38,Santa Cruz,수원시,16.31,1:10,36.1,104,112,133,45,100,O,kept
1447,2023-04-29 23:34,Santa Cruz,안양시,1.75,0:09,21.6,35,,,32,97,O,removed: <=5km
1448,2023-04-30 01:00,Santa Cruz,안양시,1.33,0:05,22.4,0,,,20,110,O,removed: <=5km
1449,2023-05-03 21:39,Santa Cruz,안양시,16.69,1:08,32.8,114,113,135,49,121,O,kept
1450,2023-05-04 08:05,Santa Cruz,수원시,16.07,1:08,39.0,83,111,132,43,106,O,kept
1451,2023-05-07 21:48,Wilier,안양시,16.68,1:08,31.1,109,121,146,,,O,kept
1452,2023-05-08 08:48,Wilier,수원시,19.34,1:23,37.1,101,114,144,42,105,O,kept
1453,2023-05-08 21:47,Wilier,안양시,16.96,1:09,31.9,113,115,137,48,117,O,kept
1454,2023-05-09 08:00,Wilier,수원시,24.28,1:35,43.4,79,107,132,48,96,O,kept
1455,2023-05-10 21:52,Wilier,안양시,16.00,1:04,32.3,97,,,43,105,O,kept
1456,2023-05-10 23:40,Wilier,수원시,0.12,0:00,20.6,0,,,,,O,removed: <=5km
1457,2023-05-11 08:11,Wilier,수원시,16.99,1:07,39.8,88,110,133,42,104,O,kept
1458,2023-05-11 21:40,Wilier,안양시,16.99,1:09,33.0,105,109,132,45,128,O,kept
1459,2023-05-12 07:57,Wilier,수원시,17.18,1:17,40.0,92,104,134,39,112,O,kept
1460,2023-05-13 23:31,Wilier,안양시,1.41,0:05,18.8,23,117,137,49,102,O,removed: <=5km
1461,2023-05-15 21:44,Wilier,안양시,16.47,1:05,33.9,102,118,139,,,O,kept
1462,2023-05-16 06:36,Santa Cruz,수원시,16.64,1:09,42.4,94,116,141,41,98,O,kept
1463,2023-05-17 21:39,Wilier,안양시,16.97,1:07,35.7,78,118,143,45,101,O,kept
1464,2023-05-20 00:11,Wilier,안양시,22.39,1:32,35.5,215,110,151,47,112,O,kept
1465,2023-05-21 21:34,Wilier,안양시,17.11,1:09,36.7,92,113,133,47,105,O,kept
1466,2023-05-22 08:33,Wilier,수원시,16.73,1:07,42.4,79,106,128,44,96,O,kept
1467,2023-05-22 21:43,Wilier,안양시,17.03,1:06,40.0,93,113,140,47,101,O,kept
1468,2023-05-23 08:02,Wilier,수원시,16.91,1:07,43.3,101,105,128,43,99,O,kept
1469,2023-05-24 21:43,Wilier,안양시,16.95,1:06,35.0,104,113,139,49,105,O,kept
