Route,Activity,"Start Time",Time,"Time (secs)","Stopped Time","Stopped Time (secs)","Distance (km)","Average Speed (km/h)","Average Pace","Average Pace (secs)","Ascent (metres)","Descent (metres)",Calories,"Fastest Speed (km/h)","Fastest Pace","Fastest Pace (secs)",Steps,"Maximum Cadence (steps/min)","Average Cadence (steps/min)","Maximum Heart Rate (bpm)","Average Heart Rate (bpm)","Maximum Cadence (rpm)","Average Cadence (rpm)","Maximum Power (watts)","Average Power (watts)","Normalized Power (watts)","Variability Index","Intensity Factor","Training Stress Score","Max NP (0:20)","Max NP (1:00)","Max NP (5:00)","Max NP (10:00)","Max NP (20:00)","Max NP (1:00:00)",Bike,Shoes,Conditions,Temperature,Location,"Wind Speed","Wind Direction",Humidity,Sunrise,Sunset,Sky,Notes,"Average Power Balance (%)"
제주2일차,"3. Ghost","2017-04-22 09:11:57",5:34:34,20074,4:26:49,16009,86.49,15.51,0:03:52,232,351,376,3142,29.16,0:02:03,123,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Partly Cloudy",15,서귀포시,6,N,72,05:55,19:09,Day,"",0
"New Route","Cycle for Time","2017-05-04 17:14:54",0:57:53,3473,0:17:31,1051,16.64,17.25,0:03:29,209,377,397,560,43.41,0:01:23,83,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-05-08 07:20:58",0:47:30,2850,0:19:06,1146,21.84,27.59,0:02:10,130,11,12,623,75.78,0:00:48,48,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-05-08 18:17:23",0:56:57,3417,0:15:20,920,18.97,19.99,0:03:00,180,339,360,642,65.13,0:00:55,55,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Haze,22,수원시,13,SSW,47,05:28,19:27,Day,"",0
"New Route","Cycle for Time","2017-05-11 06:58:49",0:57:01,3421,0:22:43,1363,16.97,17.85,0:03:22,202,283,278,552,48.20,0:01:15,75,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,13,안양시,2,NNE,94,05:25,19:29,Day,"",0
"donghaean 7","Cycle for Time","1970-01-01 08:59:49",0:43:15,2595,400694:38:30,1442500710,450.76,625.26,0:00:06,6,2275,2267,-1,186.57,0:00:19,19,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"","","","","","","","","","",0
"donghaean-tongil-imwon 4","Cycle for Time","1970-01-01 08:59:49",0:21:43,1303,400695:00:02,1442502002,226.53,626.00,0:00:06,6,1187,1145,-2,186.57,0:00:19,19,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"","","","","","","","","","",0
"donghaean-tongil-imwon 4","Cycle for Time","2017-05-13 09:47:26",2:45:23,9923,2:50:43,10243,52.72,19.13,0:03:08,188,562,565,1711,49.01,0:01:13,73,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,16,속초시,17,NNW,88,05:16,19:26,Day,"",0
"donghaean-tongil-imwon 4","Cycle for Time","2017-05-14 07:47:42",0:53:46,3226,1:28:44,5324,14.73,16.43,0:03:39,219,213,206,497,36.90,0:01:38,98,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-05-15 07:06:11",0:53:51,3231,0:21:07,1267,17.08,19.03,0:03:09,189,358,362,570,46.14,0:01:18,78,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-05-15 18:53:15",0:57:18,3438,0:19:52,1192,17.43,18.25,0:03:17,197,458,450,594,46.88,0:01:17,77,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",19,수원시,11,WSW,60,05:22,19:33,Day,"",0
"New Route","Cycle for Time","2017-05-16 07:04:52",0:54:19,3259,0:15:20,920,17.00,18.78,0:03:12,192,372,362,595,40.14,0:01:30,90,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-05-16 17:36:28",1:25:43,5143,0:25:41,1541,23.17,16.22,0:03:42,222,565,578,731,53.44,0:01:07,67,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-05-17 17:31:40",1:05:11,3911,0:22:48,1368,16.54,15.22,0:03:57,237,473,487,546,44.44,0:01:21,81,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-05-18 07:09:51",0:55:11,3311,0:15:22,922,16.54,17.98,0:03:20,200,393,409,560,39.61,0:01:31,91,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-05-22 10:43:49",0:00:01,1,0:02:24,144,0.04,146.27,0:00:25,25,15,0,0,2.34,0:25:40,1540,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Haze,25,수원시,4,SW,54,05:17,19:39,Day,"",0
"New Route","Cycle for Time","2017-05-22 10:47:36",0:00:01,1,0:00:34,34,0.00,10.06,0:05:58,358,22,36,0,1.28,0:46:45,2805,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Haze,25,수원시,4,SW,54,05:17,19:39,Day,"",0
"New Route","Cycle for Time","2017-05-22 10:48:44",0:00:01,1,0:00:56,56,0.05,222.25,0:00:16,16,23,36,0,15.37,0:03:54,234,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Haze,25,수원시,4,SW,54,05:17,19:39,Day,"",0
"New Route","3. Ghost","2017-05-22 18:55:48",1:01:55,3715,0:11:48,708,16.47,15.96,0:03:46,226,348,373,698,40.38,0:01:29,89,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-05-23 16:32:29",0:26:15,1575,0:16:31,991,1.54,3.53,0:17:01,1021,0,0,112,15.83,0:03:47,227,0,0,0,0,0,116,10,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",25,수원시,13,SSW,51,05:16,19:40,Day,"",0
"New Route","Cycle for Time","2017-05-23 17:16:27",0:40:31,2431,0:10:21,621,17.89,26.49,0:02:16,136,0,0,629,46.10,0:01:18,78,0,0,0,0,0,124,81,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",23,수원시,13,SSW,51,05:16,19:40,Day,"",0
"New Route","Cycle for Time","2017-05-25 07:03:12",0:53:59,3239,0:17:55,1075,17.20,19.11,0:03:08,188,379,428,585,42.42,0:01:25,85,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-05-25 18:47:49",1:06:35,3995,0:23:48,1428,18.11,16.32,0:03:41,221,512,554,573,43.93,0:01:22,82,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-05-29 06:54:03",0:06:41,401,0:00:00,0,1.81,16.23,0:03:42,222,11,32,39,47.67,0:01:16,76,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-05-29 07:01:17",0:47:59,2879,0:13:50,830,15.03,18.80,0:03:12,192,322,323,499,49.81,0:01:12,72,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-05-29 19:57:33",0:58:33,3513,0:14:12,852,16.79,17.21,0:03:29,209,298,293,573,38.48,0:01:34,94,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-05-30 06:53:43",0:55:58,3358,0:10:21,621,16.28,17.45,0:03:26,206,373,374,585,37.28,0:01:37,97,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-05-30 17:18:43",1:04:04,3844,0:15:42,942,17.76,16.64,0:03:36,216,518,537,603,40.66,0:01:29,89,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",31,수원시,15,SSW,17,05:12,19:45,Day,"",0
"New Route","Cycle for Time","2017-06-01 18:55:49",0:57:43,3463,0:15:43,943,19.09,19.85,0:03:01,181,221,232,605,60.99,0:00:59,59,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-06-04 16:51:03",2:45:36,9936,1:55:26,6926,57.86,20.96,0:02:52,172,952,960,2002,41.44,0:01:27,87,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-06-11 08:13:46",0:03:34,214,0:10:18,618,1.31,22.05,0:02:43,163,32,44,38,22.56,0:02:40,160,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-06-11 09:00:29",2:15:02,8102,3:37:19,13039,45.17,20.07,0:02:59,179,901,890,1242,78.32,0:00:46,46,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","Cycle for Time","2017-06-12 06:53:59",0:58:28,3508,0:14:19,859,16.81,17.25,0:03:29,209,362,349,572,46.42,0:01:18,78,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-06-12 20:33:08",1:08:13,4093,0:22:26,1346,17.11,15.05,0:03:59,239,357,365,733,40.89,0:01:28,88,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-06-13 06:55:31",1:05:15,3915,0:05:38,338,17.32,15.93,0:03:46,226,366,384,755,42.98,0:01:24,84,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-06-13 21:21:25",1:00:23,3623,0:08:15,495,17.86,17.75,0:03:23,203,232,240,736,54.02,0:01:07,67,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-06-15 07:01:50",2:02:56,7376,4:58:02,17882,30.17,14.72,0:04:05,245,298,290,1109,37.09,0:01:37,97,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,25,수원시,4,SSW,83,05:10,19:53,Day,"",0
"New Route","3. Ghost","2017-06-15 18:21:57",1:11:49,4309,0:11:12,672,24.14,20.17,0:02:59,179,67,67,799,53.44,0:01:07,67,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",29,수원시,15,SW,40,05:10,19:53,Day,"",0
"New Route","3. Ghost","2017-06-18 07:09:30",0:12:16,736,0:01:24,84,1.45,7.08,0:08:29,509,51,75,98,23.24,0:02:35,155,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-06-18 08:01:43",1:27:40,5260,0:49:20,2960,25.97,17.78,0:03:23,203,506,498,1022,49.12,0:01:13,73,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-06-18 10:42:21",0:56:16,3376,0:52:48,3168,17.67,18.85,0:03:11,191,222,227,680,32.74,0:01:50,110,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-06-19 07:06:39",1:07:40,4060,0:03:56,236,17.79,15.78,0:03:48,228,413,403,795,48.36,0:01:14,74,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-06-19 18:14:38",1:09:33,4173,0:10:09,609,17.22,14.86,0:04:02,242,517,507,794,42.00,0:01:26,86,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Partly Cloudy",30,수원시,9,WNW,35,05:10,19:55,Day,"",0
"New Route","3. Ghost","2017-06-20 06:59:21",1:05:00,3900,0:05:32,332,17.02,15.71,0:03:49,229,385,391,711,38.26,0:01:34,94,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-06-21 17:15:03",1:15:44,4544,0:09:58,598,18.11,14.35,0:04:11,251,438,441,808,40.24,0:01:29,89,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-06-22 07:04:30",1:02:50,3770,0:07:41,461,16.83,16.08,0:03:44,224,426,425,700,38.99,0:01:32,92,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-06-25 10:09:47",1:34:26,5666,0:33:58,2038,16.62,10.56,0:05:41,341,575,582,801,41.77,0:01:26,86,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-06-26 07:10:34",1:09:18,4158,0:04:32,272,17.75,15.37,0:03:54,234,217,211,713,37.12,0:01:37,97,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,21,수원시,4,NNW,94,05:12,19:56,Day,"",0
"New Route","3. Ghost","2017-06-29 19:36:00",1:10:18,4218,0:10:25,625,22.33,19.06,0:03:09,189,10,0,796,66.54,0:00:54,54,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-07-03 07:09:59",1:04:58,3898,0:12:13,733,17.58,16.23,0:03:42,222,202,225,817,34.00,0:01:46,106,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-07-03 18:18:39",1:08:50,4130,0:04:38,278,18.90,16.48,0:03:38,218,324,313,857,49.85,0:01:12,72,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-07-04 07:08:30",1:02:23,3743,0:10:35,635,20.41,19.63,0:03:03,183,13,10,664,55.63,0:01:05,65,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-07-04 17:32:33",1:08:47,4127,0:15:12,912,17.15,14.96,0:04:01,241,524,540,769,45.58,0:01:19,79,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Haze,31,수원시,9,W,62,05:15,19:56,Day,"",0
"New Route","3. Ghost","2017-07-06 07:05:47",1:05:12,3912,0:10:40,640,17.92,16.49,0:03:38,218,220,216,620,67.08,0:00:54,54,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-07-11 07:04:30",1:02:28,3748,0:08:13,493,16.85,16.18,0:03:42,222,398,389,718,38.96,0:01:32,92,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2017-07-11 21:42:11",1:08:50,4130,0:24:30,1470,17.35,15.13,0:03:58,238,478,496,757,36.33,0:01:39,99,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,27,수원시,6,WSW,89,05:19,19:54,Night,"",0
"New Route","3. Ghost","2017-07-12 07:07:55",1:05:21,3921,0:08:52,532,17.74,16.29,0:03:41,221,320,317,752,43.59,0:01:23,83,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,26,안양시,2,WNW,94,05:20,19:53,Day,"",0
"New Route","3. Ghost","2017-07-12 17:26:27",1:08:14,4094,0:13:51,831,17.16,15.09,0:03:59,239,402,403,826,42.01,0:01:26,86,0,0,0,161,125,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Haze,31,수원시,9,W,63,05:20,19:53,Day,"",0
"New Route","3. Ghost","2017-07-15 10:37:13",2:38:29,9509,1:37:34,5854,40.13,15.19,0:03:57,237,413,411,1323,30.73,0:01:57,117,0,0,0,155,100,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Cloudy,25,춘천시,4,NW,94,05:18,19:50,Day,"",0
"New Route","3. Ghost","2017-07-17 07:22:59",1:02:43,3763,0:17:37,1057,16.95,16.21,0:03:42,222,395,379,854,43.32,0:01:23,83,0,0,0,157,135,150,58,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,27,안양시,2,NNW,94,05:24,19:51,Day,"",0
"New Route","3. Ghost","2017-07-17 17:45:17",1:07:10,4030,0:15:12,912,17.54,15.67,0:03:50,230,374,370,514,43.46,0:01:23,83,0,0,0,156,126,101,50,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",28,수원시,9,SSW,70,05:24,19:51,Day,"",0
"New Route","3. Ghost","2017-07-18 07:06:37",1:05:29,3929,0:09:00,540,17.48,16.02,0:03:45,225,390,387,837,48.46,0:01:14,74,0,0,0,156,130,137,55,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Drizzle,24,안양시,4,SSW,94,05:24,19:50,Day,"",0
"New Route","3. Ghost","2017-07-18 17:42:37",1:08:17,4097,0:15:11,911,17.76,15.61,0:03:51,231,415,423,804,44.71,0:01:21,81,0,0,0,156,124,102,52,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Haze,31,수원시,9,WSW,63,05:24,19:50,Day,"",0
"New Route","3. Ghost","2017-07-19 07:05:27",1:04:37,3877,0:11:24,684,17.48,16.24,0:03:42,222,262,262,660,44.43,0:01:21,81,0,0,0,152,113,144,59,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,25,안양시,2,ENE,94,05:25,19:50,Day,"",0
"New Route","3. Ghost","2017-08-01 07:07:44",1:03:35,3815,0:10:43,643,17.60,16.61,0:03:37,217,283,288,696,46.10,0:01:18,78,0,0,0,0,0,93,51,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,24,안양시,4,SSW,94,05:35,19:39,Day,"",0
"New Route","3. Ghost","2017-08-01 17:25:06",1:00:25,3625,0:12:19,739,17.22,17.10,0:03:31,211,268,285,749,45.51,0:01:19,79,0,0,0,157,128,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Partly Cloudy",33,수원시,6,WSW,63,05:35,19:39,Day,"",0
"New Route","3. Ghost","2017-08-02 07:09:13",1:02:35,3755,0:09:26,566,17.20,16.49,0:03:38,218,313,321,712,43.75,0:01:22,82,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,26,안양시,2,NNW,94,05:36,19:38,Day,"",0
"New Route","3. Ghost","2017-08-02 17:19:16",1:04:05,3845,0:15:39,939,16.60,15.54,0:03:52,232,214,233,744,40.03,0:01:30,90,0,0,0,153,123,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",34,수원시,2,W,59,05:36,19:38,Day,"",0
"New Route","3. Ghost","2017-08-03 07:07:39",1:01:49,3709,0:12:22,742,16.81,16.31,0:03:41,221,219,247,798,40.23,0:01:29,89,0,0,0,157,131,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Partly Cloudy",28,안양시,9,S,79,05:38,19:39,Day,"",0
"New Route","3. Ghost","2017-08-03 21:24:50",1:03:35,3815,0:07:47,467,17.14,16.17,0:03:43,223,337,336,348,39.83,0:01:30,90,0,0,0,159,124,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Fair,29,수원시,2,E,66,05:38,19:37,Night,"",0
"New Route","3. Ghost","2017-08-07 07:28:51",1:09:27,4167,0:07:39,459,17.65,15.25,0:03:56,236,350,345,777,45.57,0:01:19,79,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,27,안양시,6,NNW,89,05:41,19:35,Day,"",0
"New Route","3. Ghost","2017-08-09 07:05:14",1:01:04,3664,0:08:56,536,16.78,16.49,0:03:38,218,303,307,726,43.37,0:01:23,83,0,0,0,151,124,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,25,안양시,6,NNW,83,05:43,19:33,Day,"",0
"New Route","3. Ghost","2017-08-09 17:39:15",1:00:29,3629,0:15:19,919,17.21,17.07,0:03:31,211,257,263,716,40.12,0:01:30,90,0,0,0,157,123,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Cloudy,29,수원시,6,E,66,05:43,19:31,Day,"",0
"New Route","3. Ghost","2017-08-10 07:05:23",1:02:27,3747,0:10:20,620,17.59,16.90,0:03:33,213,347,357,758,41.46,0:01:27,87,0,0,0,162,125,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",24,안양시,7,ESE,79,05:44,19:31,Day,"",0
"New Route","3. Ghost","2017-08-13 08:12:25",4:10:02,15002,3:32:04,12724,83.60,20.06,0:02:59,179,737,731,3281,53.47,0:01:07,67,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",27,안양시,17,E,61,05:47,19:28,Day,"",0
"New Route","3. Ghost","2017-08-16 17:24:35",1:01:35,3695,0:09:59,599,16.85,16.42,0:03:39,219,188,206,685,39.61,0:01:31,91,0,0,0,148,119,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",27,수원시,11,E,70,05:49,19:22,Day,"",0
"New Route","3. Ghost","2017-08-17 07:06:15",1:04:04,3844,0:08:37,517,16.94,15.87,0:03:47,227,348,346,740,41.37,0:01:27,87,0,0,0,148,122,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",23,안양시,9,ESE,78,05:50,19:23,Day,"",0
"New Route","3. Ghost","2017-08-21 07:47:47",1:03:32,3812,0:08:46,526,16.75,15.82,0:03:48,228,283,286,841,33.74,0:01:47,107,0,0,0,157,133,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",24,안양시,9,SSE,83,05:53,19:18,Day,"",0
"New Route","3. Ghost","2017-08-21 18:39:44",1:04:22,3862,0:09:06,546,17.33,16.15,0:03:43,223,358,365,734,43.90,0:01:22,82,0,0,0,157,121,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",27,수원시,9,SSW,74,05:53,19:16,Day,"",0
"New Route","3. Ghost","2017-08-22 07:02:08",1:02:38,3758,0:10:23,623,17.99,17.23,0:03:29,209,400,391,850,48.20,0:01:15,75,0,0,0,171,135,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",24,안양시,4,N,88,05:54,19:16,Day,"",0
"New Route","3. Ghost","2017-08-22 20:58:35",1:02:48,3768,0:06:01,361,19.06,18.21,0:03:18,198,270,304,821,58.85,0:01:01,61,0,0,0,175,133,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Partly Cloudy",26,수원시,6,W,66,05:54,19:15,Night,"",0
"New Route","3. Ghost","2017-08-24 07:01:35",1:02:03,3723,0:11:13,673,19.63,18.99,0:03:10,190,306,281,888,49.19,0:01:13,73,0,0,0,170,140,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",28,안양시,22,SW,89,05:55,19:12,Day,"",0
"New Route","3. Ghost","2017-08-24 18:27:22",1:16:15,4575,0:15:04,904,27.22,21.42,0:02:48,168,976,992,891,71.20,0:00:51,51,0,0,0,161,123,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,27,수원시,6,WSW,79,05:55,19:12,Day,"",0
"New Route","3. Ghost","2017-08-27 09:01:19",1:49:45,6585,1:01:24,3684,37.75,20.64,0:02:54,174,405,407,1412,41.43,0:01:27,87,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",25,화성시,2,E,83,05:59,19:09,Day,"",0
"New Route","3. Ghost","2017-08-29 07:08:47",1:07:35,4055,0:05:12,312,21.02,18.66,0:03:13,193,150,137,884,72.66,0:00:50,50,0,0,0,166,132,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",18,안양시,7,WNW,88,05:59,19:05,Day,"",0
"New Route","3. Ghost","2017-08-29 17:27:10",1:17:25,4645,0:07:16,436,18.11,14.04,0:04:16,256,341,348,1015,43.31,0:01:23,83,0,0,0,162,132,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",23,수원시,11,NW,44,05:59,19:05,Day,"",0
"New Route","3. Ghost","2017-08-30 17:30:29",1:07:56,4076,0:10:25,625,16.81,14.85,0:04:03,243,334,342,750,40.43,0:01:29,89,0,0,0,157,119,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",24,수원시,4,S,54,06:00,19:04,Day,"",0
"New Route","3. Ghost","2017-08-31 06:52:43",1:04:18,3858,0:06:21,381,17.19,16.04,0:03:44,224,239,242,794,38.53,0:01:33,93,0,0,0,160,127,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,16,안양시,4,S,94,06:01,19:02,Night,"",0
"New Route","3. Ghost","2017-09-13 18:10:55",1:13:17,4397,0:15:33,933,18.46,15.11,0:03:58,238,429,443,832,47.73,0:01:15,75,0,0,0,164,120,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",25,수원시,13,E,37,06:11,18:43,Day,"",0
